datetime_utc,value,market,type
2023-06-24 18:00:00+02:00,114.235,3,price
2023-06-24 19:00:00+02:00,101.0,3,price
2023-06-24 20:00:00+02:00,113.52,3,price
2023-06-24 21:00:00+02:00,127.91,3,price
2023-06-24 22:00:00+02:00,132.82,3,price
2023-06-24 23:00:00+02:00,124.05,3,price
2023-06-25 00:00:00+02:00,124.0,3,price
2023-06-25 01:00:00+02:00,103.21,3,price
2023-06-25 02:00:00+02:00,99.0,3,price
2023-06-25 03:00:00+02:00,92.0,3,price
2023-06-25 04:00:00+02:00,90.03,3,price
2023-06-25 05:00:00+02:00,89.43,3,price
2023-06-25 06:00:00+02:00,89.43,3,price
2023-06-25 07:00:00+02:00,104.73,3,price
2023-06-25 08:00:00+02:00,90.01,3,price
2023-06-25 09:00:00+02:00,49.28,3,price
2023-06-25 10:00:00+02:00,59.00000000000001,3,price
2023-06-25 11:00:00+02:00,37.5,3,price
2023-06-25 12:00:00+02:00,35.5,3,price
2023-06-25 13:00:00+02:00,56.480000000000004,3,price
2023-06-25 14:00:00+02:00,35.25,3,price
2023-06-25 15:00:00+02:00,30.25,3,price
2023-06-25 16:00:00+02:00,33.445,3,price
2023-06-25 17:00:00+02:00,63.43000000000001,3,price
2023-06-25 18:00:00+02:00,76.89500000000001,3,price
2023-06-25 19:00:00+02:00,89.43,3,price
2023-06-25 20:00:00+02:00,100.0,3,price
2023-06-25 21:00:00+02:00,119.5,3,price
2023-06-25 22:00:00+02:00,122.61,3,price
2023-06-25 23:00:00+02:00,118.76,3,price
2023-06-25 00:00:00+02:00,124.0,3,price
2023-06-25 01:00:00+02:00,103.21,3,price
2023-06-25 02:00:00+02:00,99.0,3,price
2023-06-25 03:00:00+02:00,92.0,3,price
2023-06-25 04:00:00+02:00,90.03,3,price
2023-06-25 05:00:00+02:00,89.43,3,price
2023-06-25 06:00:00+02:00,89.43,3,price
2023-06-25 07:00:00+02:00,104.73,3,price
2023-06-25 08:00:00+02:00,90.01,3,price
2023-06-25 09:00:00+02:00,49.28,3,price
2023-06-25 10:00:00+02:00,59.00000000000001,3,price
2023-06-25 11:00:00+02:00,37.5,3,price
2023-06-25 12:00:00+02:00,35.5,3,price
2023-06-25 13:00:00+02:00,56.480000000000004,3,price
2023-06-25 14:00:00+02:00,35.25,3,price
2023-06-25 15:00:00+02:00,30.25,3,price
2023-06-25 16:00:00+02:00,33.445,3,price
2023-06-25 17:00:00+02:00,63.43000000000001,3,price
2023-06-25 18:00:00+02:00,76.89500000000001,3,price
2023-06-25 19:00:00+02:00,89.43,3,price
2023-06-25 20:00:00+02:00,100.0,3,price
2023-06-25 21:00:00+02:00,119.5,3,price
2023-06-25 22:00:00+02:00,122.61,3,price
2023-06-25 23:00:00+02:00,118.76,3,price
2023-06-26 00:00:00+02:00,95.6,3,price
2023-06-26 01:00:00+02:00,88.185,3,price
2023-06-26 02:00:00+02:00,88.93,3,price
2023-06-26 03:00:00+02:00,85.93,3,price
2023-06-26 04:00:00+02:00,79.305,3,price
2023-06-26 05:00:00+02:00,83.0,3,price
2023-06-26 06:00:00+02:00,88.57,3,price
2023-06-26 07:00:00+02:00,110.0,3,price
2023-06-26 08:00:00+02:00,113.0,3,price
2023-06-26 09:00:00+02:00,98.1,3,price
2023-06-26 10:00:00+02:00,87.85,3,price
2023-06-26 11:00:00+02:00,86.545,3,price
2023-06-26 12:00:00+02:00,86.67500000000001,3,price
2023-06-26 13:00:00+02:00,79.125,3,price
2023-06-26 14:00:00+02:00,79.69,3,price
2023-06-26 15:00:00+02:00,77.39,3,price
2023-06-26 16:00:00+02:00,73.92,3,price
2023-06-26 17:00:00+02:00,83.33500000000001,3,price
2023-06-26 18:00:00+02:00,90.37,3,price
2023-06-26 19:00:00+02:00,99.0,3,price
2023-06-26 20:00:00+02:00,110.02,3,price
2023-06-26 21:00:00+02:00,122.73,3,price
2023-06-26 22:00:00+02:00,122.0,3,price
2023-06-26 23:00:00+02:00,118.0,3,price
2023-06-27 00:00:00+02:00,128.82,3,price
2023-06-27 01:00:00+02:00,118.24,3,price
2023-06-27 02:00:00+02:00,113.82,3,price
2023-06-27 03:00:00+02:00,101.17,3,price
2023-06-27 04:00:00+02:00,91.36,3,price
2023-06-27 05:00:00+02:00,96.0,3,price
2023-06-27 06:00:00+02:00,117.11,3,price
2023-06-27 07:00:00+02:00,123.08,3,price
2023-06-27 08:00:00+02:00,120.1,3,price
2023-06-27 09:00:00+02:00,92.74,3,price
2023-06-27 10:00:00+02:00,88.43,3,price
2023-06-27 11:00:00+02:00,89.03,3,price
2023-06-27 12:00:00+02:00,87.67,3,price
2023-06-27 13:00:00+02:00,88.71,3,price
2023-06-27 14:00:00+02:00,88.64,3,price
2023-06-27 15:00:00+02:00,87.2,3,price
2023-06-27 16:00:00+02:00,89.05,3,price
2023-06-27 17:00:00+02:00,96.4,3,price
2023-06-27 18:00:00+02:00,102.33,3,price
2023-06-27 19:00:00+02:00,115.7,3,price
2023-06-27 20:00:00+02:00,121.1,3,price
2023-06-27 21:00:00+02:00,127.6,3,price
2023-06-27 22:00:00+02:00,127.55,3,price
2023-06-27 23:00:00+02:00,120.33,3,price
2023-06-28 00:00:00+02:00,123.5,3,price
2023-06-28 01:00:00+02:00,129.43,3,price
2023-06-28 02:00:00+02:00,124.01,3,price
2023-06-28 03:00:00+02:00,113.64,3,price
2023-06-28 04:00:00+02:00,106.16,3,price
2023-06-28 05:00:00+02:00,111.52,3,price
2023-06-28 06:00:00+02:00,113.8,3,price
2023-06-28 07:00:00+02:00,128.63,3,price
2023-06-28 08:00:00+02:00,134.51,3,price
2023-06-28 09:00:00+02:00,121.0,3,price
2023-06-28 10:00:00+02:00,105.89,3,price
2023-06-28 11:00:00+02:00,102.8,3,price
2023-06-28 12:00:00+02:00,104.0,3,price
2023-06-28 13:00:00+02:00,99.42,3,price
2023-06-28 14:00:00+02:00,98.53,3,price
2023-06-28 15:00:00+02:00,97.4,3,price
2023-06-28 16:00:00+02:00,99.0,3,price
2023-06-28 17:00:00+02:00,110.0,3,price
2023-06-28 18:00:00+02:00,108.69,3,price
2023-06-28 19:00:00+02:00,120.24,3,price
2023-06-28 20:00:00+02:00,125.93,3,price
2023-06-28 21:00:00+02:00,134.95,3,price
2023-06-28 22:00:00+02:00,136.19,3,price
2023-06-28 23:00:00+02:00,134.26,3,price
2023-06-29 00:00:00+02:00,117.07,3,price
2023-06-29 01:00:00+02:00,103.22,3,price
2023-06-29 02:00:00+02:00,93.0,3,price
2023-06-29 03:00:00+02:00,91.0,3,price
2023-06-29 04:00:00+02:00,91.02,3,price
2023-06-29 05:00:00+02:00,94.2,3,price
2023-06-29 06:00:00+02:00,108.0,3,price
2023-06-29 07:00:00+02:00,123.1,3,price
2023-06-29 08:00:00+02:00,122.5,3,price
2023-06-29 09:00:00+02:00,110.75,3,price
2023-06-29 10:00:00+02:00,101.65,3,price
2023-06-29 11:00:00+02:00,93.6,3,price
2023-06-29 12:00:00+02:00,92.88,3,price
2023-06-29 13:00:00+02:00,93.73,3,price
2023-06-29 14:00:00+02:00,86.21,3,price
2023-06-29 15:00:00+02:00,85.0,3,price
2023-06-29 16:00:00+02:00,83.86,3,price
2023-06-29 17:00:00+02:00,83.51,3,price
2023-06-29 18:00:00+02:00,82.51,3,price
2023-06-29 19:00:00+02:00,88.08,3,price
2023-06-29 20:00:00+02:00,93.77,3,price
2023-06-29 21:00:00+02:00,122.03,3,price
2023-06-29 22:00:00+02:00,121.76,3,price
2023-06-29 23:00:00+02:00,112.63,3,price
2023-06-30 00:00:00+02:00,95.2,3,price
2023-06-30 01:00:00+02:00,85.01,3,price
2023-06-30 02:00:00+02:00,80.24,3,price
2023-06-30 03:00:00+02:00,82.0,3,price
2023-06-30 04:00:00+02:00,83.08,3,price
2023-06-30 05:00:00+02:00,87.31,3,price
2023-06-30 06:00:00+02:00,92.14,3,price
2023-06-30 07:00:00+02:00,116.7,3,price
2023-06-30 08:00:00+02:00,114.33,3,price
2023-06-30 09:00:00+02:00,93.0,3,price
2023-06-30 10:00:00+02:00,86.67,3,price
2023-06-30 11:00:00+02:00,83.07,3,price
2023-06-30 12:00:00+02:00,89.0,3,price
2023-06-30 13:00:00+02:00,89.0,3,price
2023-06-30 14:00:00+02:00,86.86,3,price
2023-06-30 15:00:00+02:00,82.0,3,price
2023-06-30 16:00:00+02:00,81.13,3,price
2023-06-30 17:00:00+02:00,82.32,3,price
2023-06-30 18:00:00+02:00,85.01,3,price
2023-06-30 19:00:00+02:00,107.0,3,price
2023-06-30 20:00:00+02:00,114.15,3,price
2023-06-30 21:00:00+02:00,113.55,3,price
2023-06-30 22:00:00+02:00,114.74,3,price
2023-06-30 23:00:00+02:00,112.96,3,price
2023-07-01 00:00:00+02:00,112.52,3,price
2023-07-01 01:00:00+02:00,104.66,3,price
2023-07-01 02:00:00+02:00,104.75,3,price
2023-07-01 03:00:00+02:00,100.18,3,price
2023-07-01 04:00:00+02:00,100.83,3,price
2023-07-01 05:00:00+02:00,98.26,3,price
2023-07-01 06:00:00+02:00,99.19,3,price
2023-07-01 07:00:00+02:00,92.09,3,price
2023-07-01 08:00:00+02:00,69.65,3,price
2023-07-01 09:00:00+02:00,91.945,3,price
2023-07-01 10:00:00+02:00,111.23,3,price
2023-07-01 11:00:00+02:00,80.805,3,price
2023-07-01 12:00:00+02:00,90.0,3,price
2023-07-01 13:00:00+02:00,77.215,3,price
2023-07-01 14:00:00+02:00,54.32,3,price
2023-07-01 15:00:00+02:00,54.315,3,price
2023-07-01 16:00:00+02:00,61.775,3,price
2023-07-01 17:00:00+02:00,54.17,3,price
2023-07-01 18:00:00+02:00,62.5,3,price
2023-07-01 19:00:00+02:00,95.21000000000001,3,price
2023-07-01 20:00:00+02:00,90.09,3,price
2023-07-01 21:00:00+02:00,119.06,3,price
2023-07-01 22:00:00+02:00,122.98,3,price
2023-07-01 23:00:00+02:00,115.8,3,price
2023-07-02 00:00:00+02:00,107.0,3,price
2023-07-02 01:00:00+02:00,85.2,3,price
2023-07-02 02:00:00+02:00,93.39,3,price
2023-07-02 03:00:00+02:00,89.68,3,price
2023-07-02 04:00:00+02:00,89.68,3,price
2023-07-02 05:00:00+02:00,91.52,3,price
2023-07-02 06:00:00+02:00,91.27,3,price
2023-07-02 07:00:00+02:00,90.03,3,price
2023-07-02 08:00:00+02:00,45.730000000000004,3,price
2023-07-02 09:00:00+02:00,42.8,3,price
2023-07-02 10:00:00+02:00,40.45,3,price
2023-07-02 11:00:00+02:00,40.6,3,price
2023-07-02 12:00:00+02:00,37.815,3,price
2023-07-02 13:00:00+02:00,38.325,3,price
2023-07-02 14:00:00+02:00,31.325,3,price
2023-07-02 15:00:00+02:00,44.665,3,price
2023-07-02 16:00:00+02:00,41.595,3,price
2023-07-02 17:00:00+02:00,37.6,3,price
2023-07-02 18:00:00+02:00,51.675,3,price
2023-07-02 19:00:00+02:00,35.400000000000006,3,price
2023-07-02 20:00:00+02:00,102.59,3,price
2023-07-02 21:00:00+02:00,121.41,3,price
2023-07-02 22:00:00+02:00,129.98,3,price
2023-07-02 23:00:00+02:00,117.0,3,price
2023-07-02 00:00:00+02:00,107.0,3,price
2023-07-02 01:00:00+02:00,85.2,3,price
2023-07-02 02:00:00+02:00,93.39,3,price
2023-07-02 03:00:00+02:00,89.68,3,price
2023-07-02 04:00:00+02:00,89.68,3,price
2023-07-02 05:00:00+02:00,91.52,3,price
2023-07-02 06:00:00+02:00,91.27,3,price
2023-07-02 07:00:00+02:00,90.03,3,price
2023-07-02 08:00:00+02:00,45.730000000000004,3,price
2023-07-02 09:00:00+02:00,42.8,3,price
2023-07-02 10:00:00+02:00,40.45,3,price
2023-07-02 11:00:00+02:00,40.6,3,price
2023-07-02 12:00:00+02:00,37.815,3,price
2023-07-02 13:00:00+02:00,38.325,3,price
2023-07-02 14:00:00+02:00,31.325,3,price
2023-07-02 15:00:00+02:00,44.665,3,price
2023-07-02 16:00:00+02:00,41.595,3,price
2023-07-02 17:00:00+02:00,37.6,3,price
2023-07-02 18:00:00+02:00,51.675,3,price
2023-07-02 19:00:00+02:00,35.400000000000006,3,price
2023-07-02 20:00:00+02:00,102.59,3,price
2023-07-02 21:00:00+02:00,121.41,3,price
2023-07-02 22:00:00+02:00,129.98,3,price
2023-07-02 23:00:00+02:00,117.0,3,price
2023-07-03 00:00:00+02:00,124.12,3,price
2023-07-03 01:00:00+02:00,98.0,3,price
2023-07-03 02:00:00+02:00,85.0,3,price
2023-07-03 03:00:00+02:00,84.72,3,price
2023-07-03 04:00:00+02:00,90.0,3,price
2023-07-03 05:00:00+02:00,91.99,3,price
2023-07-03 06:00:00+02:00,124.12,3,price
2023-07-03 07:00:00+02:00,131.61,3,price
2023-07-03 08:00:00+02:00,132.8,3,price
2023-07-03 09:00:00+02:00,113.99,3,price
2023-07-03 10:00:00+02:00,105.75,3,price
2023-07-03 11:00:00+02:00,106.33,3,price
2023-07-03 12:00:00+02:00,107.72,3,price
2023-07-03 13:00:00+02:00,107.72,3,price
2023-07-03 14:00:00+02:00,96.0,3,price
2023-07-03 15:00:00+02:00,92.84,3,price
2023-07-03 16:00:00+02:00,90.0,3,price
2023-07-03 17:00:00+02:00,90.0,3,price
2023-07-03 18:00:00+02:00,91.25,3,price
2023-07-03 19:00:00+02:00,116.11,3,price
2023-07-03 20:00:00+02:00,130.0,3,price
2023-07-03 21:00:00+02:00,138.1,3,price
2023-07-03 22:00:00+02:00,139.49,3,price
2023-07-03 23:00:00+02:00,141.54,3,price
2023-07-04 00:00:00+02:00,129.29,3,price
2023-07-04 01:00:00+02:00,125.75,3,price
2023-07-04 02:00:00+02:00,125.02,3,price
2023-07-04 03:00:00+02:00,110.01,3,price
2023-07-04 04:00:00+02:00,106.78,3,price
2023-07-04 05:00:00+02:00,118.97,3,price
2023-07-04 06:00:00+02:00,124.82,3,price
2023-07-04 07:00:00+02:00,127.77,3,price
2023-07-04 08:00:00+02:00,127.77,3,price
2023-07-04 09:00:00+02:00,105.52,3,price
2023-07-04 10:00:00+02:00,93.68,3,price
2023-07-04 11:00:00+02:00,101.27,3,price
2023-07-04 12:00:00+02:00,101.27,3,price
2023-07-04 13:00:00+02:00,99.53,3,price
2023-07-04 14:00:00+02:00,91.77,3,price
2023-07-04 15:00:00+02:00,88.58,3,price
2023-07-04 16:00:00+02:00,84.82,3,price
2023-07-04 17:00:00+02:00,93.68,3,price
2023-07-04 18:00:00+02:00,94.91,3,price
2023-07-04 19:00:00+02:00,122.0,3,price
2023-07-04 20:00:00+02:00,132.0,3,price
2023-07-04 21:00:00+02:00,136.56,3,price
2023-07-04 22:00:00+02:00,134.82,3,price
2023-07-04 23:00:00+02:00,128.27,3,price
2023-07-05 00:00:00+02:00,113.84,3,price
2023-07-05 01:00:00+02:00,110.5,3,price
2023-07-05 02:00:00+02:00,108.82,3,price
2023-07-05 03:00:00+02:00,104.3,3,price
2023-07-05 04:00:00+02:00,97.41,3,price
2023-07-05 05:00:00+02:00,97.84,3,price
2023-07-05 06:00:00+02:00,125.48,3,price
2023-07-05 07:00:00+02:00,133.95,3,price
2023-07-05 08:00:00+02:00,134.0,3,price
2023-07-05 09:00:00+02:00,113.01,3,price
2023-07-05 10:00:00+02:00,103.52,3,price
2023-07-05 11:00:00+02:00,96.52,3,price
2023-07-05 12:00:00+02:00,97.13,3,price
2023-07-05 13:00:00+02:00,100.0,3,price
2023-07-05 14:00:00+02:00,98.02,3,price
2023-07-05 15:00:00+02:00,96.0,3,price
2023-07-05 16:00:00+02:00,95.1,3,price
2023-07-05 17:00:00+02:00,96.42,3,price
2023-07-05 18:00:00+02:00,98.32,3,price
2023-07-05 19:00:00+02:00,111.74,3,price
2023-07-05 20:00:00+02:00,133.76,3,price
2023-07-05 21:00:00+02:00,137.55,3,price
2023-07-05 22:00:00+02:00,137.55,3,price
2023-07-05 23:00:00+02:00,134.2,3,price
2023-07-06 00:00:00+02:00,129.82,3,price
2023-07-06 01:00:00+02:00,120.89,3,price
2023-07-06 02:00:00+02:00,113.3,3,price
2023-07-06 03:00:00+02:00,107.78,3,price
2023-07-06 04:00:00+02:00,106.49,3,price
2023-07-06 05:00:00+02:00,116.63,3,price
2023-07-06 06:00:00+02:00,126.86,3,price
2023-07-06 07:00:00+02:00,129.78,3,price
2023-07-06 08:00:00+02:00,129.0,3,price
2023-07-06 09:00:00+02:00,111.89,3,price
2023-07-06 10:00:00+02:00,102.51,3,price
2023-07-06 11:00:00+02:00,96.95,3,price
2023-07-06 12:00:00+02:00,107.08,3,price
2023-07-06 13:00:00+02:00,94.45,3,price
2023-07-06 14:00:00+02:00,91.25,3,price
2023-07-06 15:00:00+02:00,87.88,3,price
2023-07-06 16:00:00+02:00,88.3,3,price
2023-07-06 17:00:00+02:00,100.85,3,price
2023-07-06 18:00:00+02:00,100.01,3,price
2023-07-06 19:00:00+02:00,121.25,3,price
2023-07-06 20:00:00+02:00,135.15,3,price
2023-07-06 21:00:00+02:00,131.83,3,price
2023-07-06 22:00:00+02:00,129.6,3,price
2023-07-06 23:00:00+02:00,126.87,3,price
2023-07-07 00:00:00+02:00,131.0,3,price
2023-07-07 01:00:00+02:00,123.1,3,price
2023-07-07 02:00:00+02:00,114.05,3,price
2023-07-07 03:00:00+02:00,112.32,3,price
2023-07-07 04:00:00+02:00,101.57,3,price
2023-07-07 05:00:00+02:00,99.51,3,price
2023-07-07 06:00:00+02:00,115.0,3,price
2023-07-07 07:00:00+02:00,120.88,3,price
2023-07-07 08:00:00+02:00,113.0,3,price
2023-07-07 09:00:00+02:00,95.0,3,price
2023-07-07 10:00:00+02:00,86.1,3,price
2023-07-07 11:00:00+02:00,85.46,3,price
2023-07-07 12:00:00+02:00,84.99,3,price
2023-07-07 13:00:00+02:00,79.9,3,price
2023-07-07 14:00:00+02:00,63.47,3,price
2023-07-07 15:00:00+02:00,63.08,3,price
2023-07-07 16:00:00+02:00,80.1,3,price
2023-07-07 17:00:00+02:00,83.79,3,price
2023-07-07 18:00:00+02:00,88.12,3,price
2023-07-07 19:00:00+02:00,90.59,3,price
2023-07-07 20:00:00+02:00,117.85,3,price
2023-07-07 21:00:00+02:00,122.77,3,price
2023-07-07 22:00:00+02:00,126.18,3,price
2023-07-07 23:00:00+02:00,115.35,3,price
2023-07-08 00:00:00+02:00,90.33,3,price
2023-07-08 01:00:00+02:00,86.69,3,price
2023-07-08 02:00:00+02:00,91.0,3,price
2023-07-08 03:00:00+02:00,93.24,3,price
2023-07-08 04:00:00+02:00,92.1,3,price
2023-07-08 05:00:00+02:00,94.31,3,price
2023-07-08 06:00:00+02:00,96.72,3,price
2023-07-08 07:00:00+02:00,105.0,3,price
2023-07-08 08:00:00+02:00,87.9,3,price
2023-07-08 09:00:00+02:00,80.61,3,price
2023-07-08 10:00:00+02:00,73.89,3,price
2023-07-08 11:00:00+02:00,60.620000000000005,3,price
2023-07-08 12:00:00+02:00,55.25,3,price
2023-07-08 13:00:00+02:00,51.75,3,price
2023-07-08 14:00:00+02:00,45.61,3,price
2023-07-08 15:00:00+02:00,47.75,3,price
2023-07-08 16:00:00+02:00,65.89,3,price
2023-07-08 17:00:00+02:00,83.4,3,price
2023-07-08 18:00:00+02:00,87.02,3,price
2023-07-08 19:00:00+02:00,106.98,3,price
2023-07-08 20:00:00+02:00,127.76,3,price
2023-07-08 21:00:00+02:00,131.86,3,price
2023-07-08 22:00:00+02:00,126.0,3,price
2023-07-08 23:00:00+02:00,122.0,3,price
2023-07-09 00:00:00+02:00,124.22,3,price
2023-07-09 01:00:00+02:00,111.75,3,price
2023-07-09 02:00:00+02:00,108.23,3,price
2023-07-09 03:00:00+02:00,106.86,3,price
2023-07-09 04:00:00+02:00,101.0,3,price
2023-07-09 05:00:00+02:00,102.56,3,price
2023-07-09 06:00:00+02:00,102.46,3,price
2023-07-09 07:00:00+02:00,91.0,3,price
2023-07-09 08:00:00+02:00,89.21,3,price
2023-07-09 09:00:00+02:00,80.81,3,price
2023-07-09 10:00:00+02:00,64.0,3,price
2023-07-09 11:00:00+02:00,65.0,3,price
2023-07-09 12:00:00+02:00,76.12,3,price
2023-07-09 13:00:00+02:00,70.595,3,price
2023-07-09 14:00:00+02:00,72.555,3,price
2023-07-09 15:00:00+02:00,67.0,3,price
2023-07-09 16:00:00+02:00,77.87,3,price
2023-07-09 17:00:00+02:00,85.92,3,price
2023-07-09 18:00:00+02:00,91.5,3,price
2023-07-09 19:00:00+02:00,100.0,3,price
2023-07-09 20:00:00+02:00,129.79,3,price
2023-07-09 21:00:00+02:00,135.0,3,price
2023-07-09 22:00:00+02:00,133.09,3,price
2023-07-09 23:00:00+02:00,122.72,3,price
2023-07-09 00:00:00+02:00,124.22,3,price
2023-07-09 01:00:00+02:00,111.75,3,price
2023-07-09 02:00:00+02:00,108.23,3,price
2023-07-09 03:00:00+02:00,106.86,3,price
2023-07-09 04:00:00+02:00,101.0,3,price
2023-07-09 05:00:00+02:00,102.56,3,price
2023-07-09 06:00:00+02:00,102.46,3,price
2023-07-09 07:00:00+02:00,91.0,3,price
2023-07-09 08:00:00+02:00,89.21,3,price
2023-07-09 09:00:00+02:00,80.81,3,price
2023-07-09 10:00:00+02:00,64.0,3,price
2023-07-09 11:00:00+02:00,65.0,3,price
2023-07-09 12:00:00+02:00,76.12,3,price
2023-07-09 13:00:00+02:00,70.595,3,price
2023-07-09 14:00:00+02:00,72.555,3,price
2023-07-09 15:00:00+02:00,67.0,3,price
2023-07-09 16:00:00+02:00,77.87,3,price
2023-07-09 17:00:00+02:00,85.92,3,price
2023-07-09 18:00:00+02:00,91.5,3,price
2023-07-09 19:00:00+02:00,100.0,3,price
2023-07-09 20:00:00+02:00,129.79,3,price
2023-07-09 21:00:00+02:00,135.0,3,price
2023-07-09 22:00:00+02:00,133.09,3,price
2023-07-09 23:00:00+02:00,122.72,3,price
2023-07-10 00:00:00+02:00,111.59,3,price
2023-07-10 01:00:00+02:00,103.1,3,price
2023-07-10 02:00:00+02:00,95.64,3,price
2023-07-10 03:00:00+02:00,93.94,3,price
2023-07-10 04:00:00+02:00,96.21,3,price
2023-07-10 05:00:00+02:00,101.99,3,price
2023-07-10 06:00:00+02:00,117.92,3,price
2023-07-10 07:00:00+02:00,129.87,3,price
2023-07-10 08:00:00+02:00,133.84,3,price
2023-07-10 09:00:00+02:00,120.95,3,price
2023-07-10 10:00:00+02:00,107.0,3,price
2023-07-10 11:00:00+02:00,101.1,3,price
2023-07-10 12:00:00+02:00,95.0,3,price
2023-07-10 13:00:00+02:00,92.81,3,price
2023-07-10 14:00:00+02:00,91.03,3,price
2023-07-10 15:00:00+02:00,92.47,3,price
2023-07-10 16:00:00+02:00,90.9,3,price
2023-07-10 17:00:00+02:00,95.01,3,price
2023-07-10 18:00:00+02:00,95.01,3,price
2023-07-10 19:00:00+02:00,113.0,3,price
2023-07-10 20:00:00+02:00,133.43,3,price
2023-07-10 21:00:00+02:00,151.65,3,price
2023-07-10 22:00:00+02:00,151.65,3,price
2023-07-10 23:00:00+02:00,141.0,3,price
2023-07-11 00:00:00+02:00,131.88,3,price
2023-07-11 01:00:00+02:00,116.0,3,price
2023-07-11 02:00:00+02:00,107.28,3,price
2023-07-11 03:00:00+02:00,102.04,3,price
2023-07-11 04:00:00+02:00,98.95,3,price
2023-07-11 05:00:00+02:00,103.29,3,price
2023-07-11 06:00:00+02:00,118.79,3,price
2023-07-11 07:00:00+02:00,126.9,3,price
2023-07-11 08:00:00+02:00,125.95,3,price
2023-07-11 09:00:00+02:00,110.05,3,price
2023-07-11 10:00:00+02:00,99.72,3,price
2023-07-11 11:00:00+02:00,101.08,3,price
2023-07-11 12:00:00+02:00,98.0,3,price
2023-07-11 13:00:00+02:00,94.5,3,price
2023-07-11 14:00:00+02:00,91.1,3,price
2023-07-11 15:00:00+02:00,87.12,3,price
2023-07-11 16:00:00+02:00,89.02,3,price
2023-07-11 17:00:00+02:00,91.48,3,price
2023-07-11 18:00:00+02:00,93.61,3,price
2023-07-11 19:00:00+02:00,109.93,3,price
2023-07-11 20:00:00+02:00,126.88,3,price
2023-07-11 21:00:00+02:00,128.0,3,price
2023-07-11 22:00:00+02:00,123.85,3,price
2023-07-11 23:00:00+02:00,111.86,3,price
2023-07-12 00:00:00+02:00,97.97,3,price
2023-07-12 01:00:00+02:00,93.42,3,price
2023-07-12 02:00:00+02:00,96.0,3,price
2023-07-12 03:00:00+02:00,94.6,3,price
2023-07-12 04:00:00+02:00,93.12,3,price
2023-07-12 05:00:00+02:00,94.03,3,price
2023-07-12 06:00:00+02:00,102.91,3,price
2023-07-12 07:00:00+02:00,122.19,3,price
2023-07-12 08:00:00+02:00,122.99,3,price
2023-07-12 09:00:00+02:00,109.18,3,price
2023-07-12 10:00:00+02:00,101.36,3,price
2023-07-12 11:00:00+02:00,93.0,3,price
2023-07-12 12:00:00+02:00,97.31,3,price
2023-07-12 13:00:00+02:00,91.0,3,price
2023-07-12 14:00:00+02:00,91.52,3,price
2023-07-12 15:00:00+02:00,89.54,3,price
2023-07-12 16:00:00+02:00,87.85,3,price
2023-07-12 17:00:00+02:00,88.72,3,price
2023-07-12 18:00:00+02:00,95.91,3,price
2023-07-12 19:00:00+02:00,109.2,3,price
2023-07-12 20:00:00+02:00,117.96,3,price
2023-07-12 21:00:00+02:00,120.0,3,price
2023-07-12 22:00:00+02:00,119.91,3,price
2023-07-12 23:00:00+02:00,111.0,3,price
2023-07-13 00:00:00+02:00,104.74,3,price
2023-07-13 01:00:00+02:00,95.9,3,price
2023-07-13 02:00:00+02:00,90.22,3,price
2023-07-13 03:00:00+02:00,89.74,3,price
2023-07-13 04:00:00+02:00,92.02,3,price
2023-07-13 05:00:00+02:00,92.0,3,price
2023-07-13 06:00:00+02:00,110.5,3,price
2023-07-13 07:00:00+02:00,122.85,3,price
2023-07-13 08:00:00+02:00,123.1,3,price
2023-07-13 09:00:00+02:00,104.06,3,price
2023-07-13 10:00:00+02:00,92.63,3,price
2023-07-13 11:00:00+02:00,95.11,3,price
2023-07-13 12:00:00+02:00,93.75999999999999,3,price
2023-07-13 13:00:00+02:00,96.545,3,price
2023-07-13 14:00:00+02:00,92.1,3,price
2023-07-13 15:00:00+02:00,96.0,3,price
2023-07-13 16:00:00+02:00,91.52,3,price
2023-07-13 17:00:00+02:00,92.08,3,price
2023-07-13 18:00:00+02:00,96.08,3,price
2023-07-13 19:00:00+02:00,121.0,3,price
2023-07-13 20:00:00+02:00,132.14,3,price
2023-07-13 21:00:00+02:00,137.31,3,price
2023-07-13 22:00:00+02:00,133.13,3,price
2023-07-13 23:00:00+02:00,122.43,3,price
2023-07-14 00:00:00+02:00,112.95,3,price
2023-07-14 01:00:00+02:00,105.6,3,price
2023-07-14 02:00:00+02:00,100.55,3,price
2023-07-14 03:00:00+02:00,100.55,3,price
2023-07-14 04:00:00+02:00,89.14,3,price
2023-07-14 05:00:00+02:00,85.0,3,price
2023-07-14 06:00:00+02:00,94.0,3,price
2023-07-14 07:00:00+02:00,100.6,3,price
2023-07-14 08:00:00+02:00,100.55,3,price
2023-07-14 09:00:00+02:00,85.07,3,price
2023-07-14 10:00:00+02:00,80.85,3,price
2023-07-14 11:00:00+02:00,76.995,3,price
2023-07-14 12:00:00+02:00,72.9,3,price
2023-07-14 13:00:00+02:00,63.2,3,price
2023-07-14 14:00:00+02:00,58.41,3,price
2023-07-14 15:00:00+02:00,50.83,3,price
2023-07-14 16:00:00+02:00,44.68,3,price
2023-07-14 17:00:00+02:00,58.42,3,price
2023-07-14 18:00:00+02:00,74.72,3,price
2023-07-14 19:00:00+02:00,80.4,3,price
2023-07-14 20:00:00+02:00,100.55,3,price
2023-07-14 21:00:00+02:00,105.0,3,price
