datetime_utc,Solar fotovoltaica
2023-05-13 11:00:00+02:00,12869.3
2023-05-13 12:00:00+02:00,13092.575
2023-05-13 13:00:00+02:00,13679.65
2023-05-13 14:00:00+02:00,13935.407
2023-05-13 15:00:00+02:00,12997.775
2023-05-13 16:00:00+02:00,12097.175
2023-05-13 17:00:00+02:00,10879.769
2023-05-13 18:00:00+02:00,9480.575
2023-05-13 19:00:00+02:00,6571.675
2023-05-13 20:00:00+02:00,2090.725
2023-05-13 21:00:00+02:00,134.75
2023-05-13 22:00:00+02:00,26.9
2023-05-13 23:00:00+02:00,10.4
2023-05-14 00:00:00+02:00,0.5
2023-05-14 01:00:00+02:00,0.5
2023-05-14 02:00:00+02:00,0.5
2023-05-14 03:00:00+02:00,0.5
2023-05-14 04:00:00+02:00,0.6
2023-05-14 05:00:00+02:00,0.6
2023-05-14 06:00:00+02:00,10.3
2023-05-14 07:00:00+02:00,965.7
2023-05-14 08:00:00+02:00,5304.925
2023-05-14 09:00:00+02:00,9518.007
2023-05-14 10:00:00+02:00,10571.742
2023-05-14 11:00:00+02:00,11027.025
2023-05-14 12:00:00+02:00,11655.6
2023-05-14 13:00:00+02:00,11972.692
2023-05-14 14:00:00+02:00,11840.075
2023-05-14 15:00:00+02:00,11618.325
2023-05-14 16:00:00+02:00,10464.625
2023-05-14 17:00:00+02:00,9768.5
2023-05-14 18:00:00+02:00,9197.2
2023-05-14 19:00:00+02:00,6453.125
2023-05-14 20:00:00+02:00,2133.0
2023-05-14 21:00:00+02:00,210.975
2023-05-14 22:00:00+02:00,73.8
2023-05-14 23:00:00+02:00,4.3
2023-05-15 00:00:00+02:00,0.9
2023-05-15 01:00:00+02:00,0.9
2023-05-15 02:00:00+02:00,0.8
2023-05-15 03:00:00+02:00,0.8
2023-05-15 04:00:00+02:00,0.8
2023-05-15 05:00:00+02:00,0.8
2023-05-15 06:00:00+02:00,9.4
2023-05-15 07:00:00+02:00,974.5
2023-05-15 08:00:00+02:00,5340.525
2023-05-15 09:00:00+02:00,10294.44
2023-05-15 10:00:00+02:00,12549.634
2023-05-15 11:00:00+02:00,13695.195
2023-05-15 12:00:00+02:00,14227.71
2023-05-15 13:00:00+02:00,14360.45
2023-05-15 14:00:00+02:00,13950.45
2023-05-15 15:00:00+02:00,13292.0
2023-05-15 16:00:00+02:00,12191.832
2023-05-15 17:00:00+02:00,11036.175
2023-05-15 18:00:00+02:00,9229.725
2023-05-15 19:00:00+02:00,6208.95
2023-05-15 20:00:00+02:00,1965.55
2023-05-15 21:00:00+02:00,110.5
2023-05-15 22:00:00+02:00,14.2
2023-05-15 23:00:00+02:00,5.3
2023-05-16 00:00:00+02:00,1.2
2023-05-16 01:00:00+02:00,1.2
2023-05-16 02:00:00+02:00,1.1
2023-05-16 03:00:00+02:00,1.1
2023-05-16 04:00:00+02:00,1.1
2023-05-16 05:00:00+02:00,1.1
2023-05-16 06:00:00+02:00,9.3
2023-05-16 07:00:00+02:00,1001.2
2023-05-16 08:00:00+02:00,5237.617
2023-05-16 09:00:00+02:00,10114.3
2023-05-16 10:00:00+02:00,12290.275
2023-05-16 11:00:00+02:00,13560.575
2023-05-16 12:00:00+02:00,14400.0
2023-05-16 13:00:00+02:00,14563.125
2023-05-16 14:00:00+02:00,14529.288
2023-05-16 15:00:00+02:00,14283.625
2023-05-16 16:00:00+02:00,13590.325
2023-05-16 17:00:00+02:00,12436.425
2023-05-16 18:00:00+02:00,10395.45
2023-05-16 19:00:00+02:00,6868.939
2023-05-16 20:00:00+02:00,2145.78
2023-05-16 21:00:00+02:00,100.125
2023-05-16 22:00:00+02:00,9.3
2023-05-16 23:00:00+02:00,4.1
2023-05-17 00:00:00+02:00,0.7
2023-05-17 01:00:00+02:00,0.7
2023-05-17 02:00:00+02:00,0.6
2023-05-17 03:00:00+02:00,0.6
2023-05-17 04:00:00+02:00,0.6
2023-05-17 05:00:00+02:00,0.6
2023-05-17 06:00:00+02:00,10.0
2023-05-17 07:00:00+02:00,809.35
2023-05-17 08:00:00+02:00,3995.575
2023-05-17 09:00:00+02:00,7837.8
2023-05-17 10:00:00+02:00,9864.4
2023-05-17 11:00:00+02:00,10923.325
2023-05-17 12:00:00+02:00,11792.175
2023-05-17 13:00:00+02:00,11876.2
2023-05-17 14:00:00+02:00,11929.275
2023-05-17 15:00:00+02:00,11702.5
2023-05-17 16:00:00+02:00,11343.475
2023-05-17 17:00:00+02:00,10232.625
2023-05-17 18:00:00+02:00,8247.463
2023-05-17 19:00:00+02:00,5469.475
2023-05-17 20:00:00+02:00,1765.7
2023-05-17 21:00:00+02:00,129.275
2023-05-17 22:00:00+02:00,12.0
2023-05-17 23:00:00+02:00,4.4
2023-05-18 00:00:00+02:00,0.5
2023-05-18 01:00:00+02:00,0.5
2023-05-18 02:00:00+02:00,0.5
2023-05-18 03:00:00+02:00,0.5
2023-05-18 04:00:00+02:00,0.5
2023-05-18 05:00:00+02:00,0.5
2023-05-18 06:00:00+02:00,9.2
2023-05-18 07:00:00+02:00,849.025
2023-05-18 08:00:00+02:00,4543.525
2023-05-18 09:00:00+02:00,8618.7
2023-05-18 10:00:00+02:00,11036.782
2023-05-18 11:00:00+02:00,11748.5
2023-05-18 12:00:00+02:00,12097.625
2023-05-18 13:00:00+02:00,12499.675
2023-05-18 14:00:00+02:00,12111.45
2023-05-18 15:00:00+02:00,11774.9
2023-05-18 16:00:00+02:00,11299.15
2023-05-18 17:00:00+02:00,10660.475
2023-05-18 18:00:00+02:00,9187.75
2023-05-18 19:00:00+02:00,5950.2
2023-05-18 20:00:00+02:00,1978.825
2023-05-18 21:00:00+02:00,122.6
2023-05-18 22:00:00+02:00,14.9
2023-05-18 23:00:00+02:00,5.5
2023-05-19 00:00:00+02:00,0.5
2023-05-19 01:00:00+02:00,0.5
2023-05-19 02:00:00+02:00,0.5
2023-05-19 03:00:00+02:00,0.5
2023-05-19 04:00:00+02:00,0.5
2023-05-19 05:00:00+02:00,0.5
2023-05-19 06:00:00+02:00,14.3
2023-05-19 07:00:00+02:00,851.425
2023-05-19 08:00:00+02:00,4604.125
2023-05-19 09:00:00+02:00,9097.65
2023-05-19 10:00:00+02:00,11147.9
2023-05-19 11:00:00+02:00,12346.975
2023-05-19 12:00:00+02:00,12515.1
2023-05-19 13:00:00+02:00,12549.3
2023-05-19 14:00:00+02:00,12430.925
2023-05-19 15:00:00+02:00,12368.855
2023-05-19 16:00:00+02:00,11483.76
2023-05-19 17:00:00+02:00,10370.797
2023-05-19 18:00:00+02:00,8517.975
2023-05-19 19:00:00+02:00,5722.37
2023-05-19 20:00:00+02:00,1948.9
2023-05-19 21:00:00+02:00,137.175
2023-05-19 22:00:00+02:00,10.3
2023-05-19 23:00:00+02:00,4.4
2023-05-20 00:00:00+02:00,1.4
2023-05-20 01:00:00+02:00,1.4
2023-05-20 02:00:00+02:00,9.5
2023-05-20 03:00:00+02:00,4.7
2023-05-20 04:00:00+02:00,1.4
2023-05-20 05:00:00+02:00,1.4
2023-05-20 06:00:00+02:00,13.0
2023-05-20 07:00:00+02:00,878.05
2023-05-20 08:00:00+02:00,4369.8
2023-05-20 09:00:00+02:00,8458.925
2023-05-20 10:00:00+02:00,10284.745
2023-05-20 11:00:00+02:00,11096.45
2023-05-20 12:00:00+02:00,11045.675
2023-05-20 13:00:00+02:00,11435.7
2023-05-20 14:00:00+02:00,11554.425
2023-05-20 15:00:00+02:00,10769.3
2023-05-20 16:00:00+02:00,9898.3
2023-05-20 17:00:00+02:00,8516.25
2023-05-20 18:00:00+02:00,6659.5
2023-05-20 19:00:00+02:00,4116.236
2023-05-20 20:00:00+02:00,1310.9
2023-05-20 21:00:00+02:00,116.0
2023-05-20 22:00:00+02:00,14.5
2023-05-20 23:00:00+02:00,8.3
2023-05-21 00:00:00+02:00,7.1
2023-05-21 01:00:00+02:00,2.2
2023-05-21 02:00:00+02:00,2.1
2023-05-21 03:00:00+02:00,6.0
2023-05-21 04:00:00+02:00,2.1
2023-05-21 05:00:00+02:00,2.1
2023-05-21 06:00:00+02:00,15.0
2023-05-21 07:00:00+02:00,732.775
2023-05-21 08:00:00+02:00,3278.075
2023-05-21 09:00:00+02:00,6408.975
2023-05-21 10:00:00+02:00,8354.65
2023-05-21 11:00:00+02:00,9975.75
2023-05-21 12:00:00+02:00,10614.5
2023-05-21 13:00:00+02:00,10454.325
2023-05-21 14:00:00+02:00,10254.4
2023-05-21 15:00:00+02:00,9640.15
2023-05-21 16:00:00+02:00,8874.525
2023-05-21 17:00:00+02:00,7680.4
2023-05-21 18:00:00+02:00,6222.525
2023-05-21 19:00:00+02:00,4145.25
2023-05-21 20:00:00+02:00,1435.425
2023-05-21 21:00:00+02:00,180.775
2023-05-21 22:00:00+02:00,14.9
2023-05-21 23:00:00+02:00,8.9
2023-05-22 00:00:00+02:00,1.8
2023-05-22 01:00:00+02:00,6.0
2023-05-22 02:00:00+02:00,3.1
2023-05-22 03:00:00+02:00,1.6
2023-05-22 04:00:00+02:00,4.5
2023-05-22 05:00:00+02:00,1.6
2023-05-22 06:00:00+02:00,16.3
2023-05-22 07:00:00+02:00,686.875
2023-05-22 08:00:00+02:00,3274.575
2023-05-22 09:00:00+02:00,6515.625
2023-05-22 10:00:00+02:00,8402.375
2023-05-22 11:00:00+02:00,9229.975
2023-05-22 12:00:00+02:00,9661.625
2023-05-22 13:00:00+02:00,9413.7
2023-05-22 14:00:00+02:00,8909.017
2023-05-22 15:00:00+02:00,8595.6
2023-05-22 16:00:00+02:00,7887.825
2023-05-22 17:00:00+02:00,7121.125
2023-05-22 18:00:00+02:00,5429.775
2023-05-22 19:00:00+02:00,3440.6
2023-05-22 20:00:00+02:00,1312.575
2023-05-22 21:00:00+02:00,267.725
2023-05-22 22:00:00+02:00,15.6
2023-05-22 23:00:00+02:00,8.4
2023-05-23 00:00:00+02:00,1.5
2023-05-23 01:00:00+02:00,7.2
2023-05-23 02:00:00+02:00,10.7
2023-05-23 03:00:00+02:00,4.9
2023-05-23 04:00:00+02:00,1.3
2023-05-23 05:00:00+02:00,1.3
2023-05-23 06:00:00+02:00,31.4
2023-05-23 07:00:00+02:00,650.275
2023-05-23 08:00:00+02:00,3173.7
2023-05-23 09:00:00+02:00,6273.5
2023-05-23 10:00:00+02:00,8102.625
2023-05-23 11:00:00+02:00,8963.2
2023-05-23 12:00:00+02:00,9239.225
2023-05-23 13:00:00+02:00,8940.25
2023-05-23 14:00:00+02:00,8544.617
2023-05-23 15:00:00+02:00,7996.3
2023-05-23 16:00:00+02:00,7407.725
2023-05-23 17:00:00+02:00,6626.4
2023-05-23 18:00:00+02:00,5294.475
2023-05-23 19:00:00+02:00,3728.35
2023-05-23 20:00:00+02:00,1384.25
2023-05-23 21:00:00+02:00,156.775
2023-05-23 22:00:00+02:00,13.3
2023-05-23 23:00:00+02:00,9.3
2023-05-24 00:00:00+02:00,0.8
2023-05-24 01:00:00+02:00,0.8
2023-05-24 02:00:00+02:00,0.6
2023-05-24 03:00:00+02:00,14.3
2023-05-24 04:00:00+02:00,0.6
2023-05-24 05:00:00+02:00,0.6
2023-05-24 06:00:00+02:00,21.1
2023-05-24 07:00:00+02:00,819.125
2023-05-24 08:00:00+02:00,4085.525
2023-05-24 09:00:00+02:00,8033.2
2023-05-24 10:00:00+02:00,10147.25
2023-05-24 11:00:00+02:00,11263.9
2023-05-24 12:00:00+02:00,11888.9
2023-05-24 13:00:00+02:00,11992.075
2023-05-24 14:00:00+02:00,11556.825
2023-05-24 15:00:00+02:00,11053.8
2023-05-24 16:00:00+02:00,10049.225
2023-05-24 17:00:00+02:00,9165.175
2023-05-24 18:00:00+02:00,7892.202
2023-05-24 19:00:00+02:00,5342.575
2023-05-24 20:00:00+02:00,1844.437
2023-05-24 21:00:00+02:00,137.25
2023-05-24 22:00:00+02:00,22.2
2023-05-24 23:00:00+02:00,6.4
2023-05-25 00:00:00+02:00,0.5
2023-05-25 01:00:00+02:00,0.5
2023-05-25 02:00:00+02:00,0.5
2023-05-25 03:00:00+02:00,0.5
2023-05-25 04:00:00+02:00,0.5
2023-05-25 05:00:00+02:00,0.5
2023-05-25 06:00:00+02:00,19.0
2023-05-25 07:00:00+02:00,995.8
2023-05-25 08:00:00+02:00,4888.25
2023-05-25 09:00:00+02:00,9531.825
2023-05-25 10:00:00+02:00,11371.05
2023-05-25 11:00:00+02:00,12773.442
2023-05-25 12:00:00+02:00,12731.371
2023-05-25 13:00:00+02:00,12889.75
2023-05-25 14:00:00+02:00,12157.35
2023-05-25 15:00:00+02:00,11568.425
2023-05-25 16:00:00+02:00,10765.875
2023-05-25 17:00:00+02:00,9518.9
2023-05-25 18:00:00+02:00,7668.587
2023-05-25 19:00:00+02:00,4889.95
2023-05-25 20:00:00+02:00,1731.775
2023-05-25 21:00:00+02:00,133.25
2023-05-25 22:00:00+02:00,12.3
2023-05-25 23:00:00+02:00,4.3
2023-05-26 00:00:00+02:00,7.5
2023-05-26 01:00:00+02:00,5.8
2023-05-26 02:00:00+02:00,1.9
2023-05-26 03:00:00+02:00,1.3
2023-05-26 04:00:00+02:00,1.3
2023-05-26 05:00:00+02:00,2.0
2023-05-26 06:00:00+02:00,30.6
2023-05-26 07:00:00+02:00,489.15
2023-05-26 08:00:00+02:00,2745.5
2023-05-26 09:00:00+02:00,5649.7
2023-05-26 10:00:00+02:00,7645.875
2023-05-26 11:00:00+02:00,8972.825
2023-05-26 12:00:00+02:00,9619.925
2023-05-26 13:00:00+02:00,9932.075
2023-05-26 14:00:00+02:00,10049.825
2023-05-26 15:00:00+02:00,9672.8
2023-05-26 16:00:00+02:00,9557.15
2023-05-26 17:00:00+02:00,9134.45
2023-05-26 18:00:00+02:00,7568.525
2023-05-26 19:00:00+02:00,5327.1
2023-05-26 20:00:00+02:00,1826.1
2023-05-26 21:00:00+02:00,202.95
2023-05-26 22:00:00+02:00,54.4
2023-05-26 23:00:00+02:00,8.9
2023-05-27 00:00:00+02:00,0.6
2023-05-27 01:00:00+02:00,0.6
2023-05-27 02:00:00+02:00,0.6
2023-05-27 03:00:00+02:00,0.6
2023-05-27 04:00:00+02:00,0.6
2023-05-27 05:00:00+02:00,0.6
2023-05-27 06:00:00+02:00,29.9
2023-05-27 07:00:00+02:00,724.85
2023-05-27 08:00:00+02:00,3056.7
2023-05-27 09:00:00+02:00,5541.025
2023-05-27 10:00:00+02:00,7012.3
2023-05-27 11:00:00+02:00,7946.85
2023-05-27 12:00:00+02:00,8589.725
2023-05-27 13:00:00+02:00,8882.1
2023-05-27 14:00:00+02:00,9157.75
2023-05-27 15:00:00+02:00,8830.525
2023-05-27 16:00:00+02:00,8174.775
2023-05-27 17:00:00+02:00,7331.725
2023-05-27 18:00:00+02:00,5713.4
2023-05-27 19:00:00+02:00,3558.275
2023-05-27 20:00:00+02:00,1721.15
2023-05-27 21:00:00+02:00,181.15
2023-05-27 22:00:00+02:00,10.9
2023-05-27 23:00:00+02:00,10.4
2023-05-28 00:00:00+02:00,0.7
2023-05-28 01:00:00+02:00,0.7
2023-05-28 02:00:00+02:00,0.7
2023-05-28 03:00:00+02:00,0.7
2023-05-28 04:00:00+02:00,0.7
2023-05-28 05:00:00+02:00,1.7
2023-05-28 06:00:00+02:00,35.65
2023-05-28 07:00:00+02:00,649.6
2023-05-28 08:00:00+02:00,2972.475
2023-05-28 09:00:00+02:00,5860.0
2023-05-28 10:00:00+02:00,7762.475
2023-05-28 11:00:00+02:00,8841.25
2023-05-28 12:00:00+02:00,9718.4
2023-05-28 13:00:00+02:00,9676.775
2023-05-28 14:00:00+02:00,9240.225
2023-05-28 15:00:00+02:00,9073.75
2023-05-28 16:00:00+02:00,8427.55
2023-05-28 17:00:00+02:00,7609.05
2023-05-28 18:00:00+02:00,6262.35
2023-05-28 19:00:00+02:00,4107.05
2023-05-28 20:00:00+02:00,1580.275
2023-05-28 21:00:00+02:00,238.7
2023-05-28 22:00:00+02:00,14.1
2023-05-28 23:00:00+02:00,11.8
2023-05-29 00:00:00+02:00,1.4
2023-05-29 01:00:00+02:00,1.4
2023-05-29 02:00:00+02:00,1.2
2023-05-29 03:00:00+02:00,1.2
2023-05-29 04:00:00+02:00,1.2
2023-05-29 05:00:00+02:00,2.4
2023-05-29 06:00:00+02:00,31.6
2023-05-29 07:00:00+02:00,843.775
2023-05-29 08:00:00+02:00,3739.95
2023-05-29 09:00:00+02:00,7092.0
2023-05-29 10:00:00+02:00,9444.95
2023-05-29 11:00:00+02:00,10797.725
2023-05-29 12:00:00+02:00,11192.65
2023-05-29 13:00:00+02:00,11559.15
2023-05-29 14:00:00+02:00,11591.35
2023-05-29 15:00:00+02:00,11158.425
2023-05-29 16:00:00+02:00,10251.025
2023-05-29 17:00:00+02:00,9138.55
2023-05-29 18:00:00+02:00,7409.25
2023-05-29 19:00:00+02:00,4786.95
2023-05-29 20:00:00+02:00,1706.125
2023-05-29 21:00:00+02:00,182.3
2023-05-29 22:00:00+02:00,21.1
2023-05-29 23:00:00+02:00,62.7
2023-05-30 00:00:00+02:00,0.9
2023-05-30 01:00:00+02:00,0.9
2023-05-30 02:00:00+02:00,0.7
2023-05-30 03:00:00+02:00,0.7
2023-05-30 04:00:00+02:00,0.7
2023-05-30 05:00:00+02:00,0.7
2023-05-30 06:00:00+02:00,32.7
2023-05-30 07:00:00+02:00,827.9
2023-05-30 08:00:00+02:00,3565.2
2023-05-30 09:00:00+02:00,6742.2
2023-05-30 10:00:00+02:00,8851.85
2023-05-30 11:00:00+02:00,10270.4
2023-05-30 12:00:00+02:00,10945.373
2023-05-30 13:00:00+02:00,11117.725
2023-05-30 14:00:00+02:00,11107.95
2023-05-30 15:00:00+02:00,10956.4
2023-05-30 16:00:00+02:00,10377.638
2023-05-30 17:00:00+02:00,9200.75
2023-05-30 18:00:00+02:00,7724.825
2023-05-30 19:00:00+02:00,5214.075
2023-05-30 20:00:00+02:00,2049.35
2023-05-30 21:00:00+02:00,185.575
2023-05-30 22:00:00+02:00,13.2
2023-05-30 23:00:00+02:00,12.6
2023-05-31 00:00:00+02:00,2.7
2023-05-31 01:00:00+02:00,1.6
2023-05-31 02:00:00+02:00,1.0
2023-05-31 03:00:00+02:00,1.0
2023-05-31 04:00:00+02:00,1.0
2023-05-31 05:00:00+02:00,1.0
2023-05-31 06:00:00+02:00,27.925
2023-05-31 07:00:00+02:00,1053.55
2023-05-31 08:00:00+02:00,4589.375
2023-05-31 09:00:00+02:00,8655.775
2023-05-31 10:00:00+02:00,10892.734
2023-05-31 11:00:00+02:00,12659.126
2023-05-31 12:00:00+02:00,13544.308
2023-05-31 13:00:00+02:00,13582.475
2023-05-31 14:00:00+02:00,13130.946
2023-05-31 15:00:00+02:00,12229.0
2023-05-31 16:00:00+02:00,11216.825
2023-05-31 17:00:00+02:00,10205.823
2023-05-31 18:00:00+02:00,8423.95
2023-05-31 19:00:00+02:00,5653.75
2023-05-31 20:00:00+02:00,2134.55
2023-05-31 21:00:00+02:00,210.6
2023-05-31 22:00:00+02:00,18.6
2023-05-31 23:00:00+02:00,10.8
2023-06-01 00:00:00+02:00,1.0
2023-06-01 01:00:00+02:00,1.0
2023-06-01 02:00:00+02:00,1.0
2023-06-01 03:00:00+02:00,1.0
2023-06-01 04:00:00+02:00,1.0
2023-06-01 05:00:00+02:00,1.0
2023-06-01 06:00:00+02:00,24.5
2023-06-01 07:00:00+02:00,989.775
2023-06-01 08:00:00+02:00,4536.5
2023-06-01 09:00:00+02:00,8417.425
2023-06-01 10:00:00+02:00,10430.625
2023-06-01 11:00:00+02:00,11281.0
2023-06-01 12:00:00+02:00,11486.1
2023-06-01 13:00:00+02:00,11279.083
2023-06-01 14:00:00+02:00,10930.825
2023-06-01 15:00:00+02:00,10618.433
2023-06-01 16:00:00+02:00,9732.175
2023-06-01 17:00:00+02:00,8623.95
2023-06-01 18:00:00+02:00,7266.375
2023-06-01 19:00:00+02:00,4670.375
2023-06-01 20:00:00+02:00,1775.85
2023-06-01 21:00:00+02:00,170.575
2023-06-01 22:00:00+02:00,18.6
2023-06-01 23:00:00+02:00,10.5
2023-06-01 00:00:00+02:00,1.0
2023-06-01 01:00:00+02:00,1.0
2023-06-01 02:00:00+02:00,1.0
2023-06-01 03:00:00+02:00,1.0
2023-06-01 04:00:00+02:00,1.0
2023-06-01 05:00:00+02:00,1.0
2023-06-01 06:00:00+02:00,24.5
2023-06-01 07:00:00+02:00,989.775
2023-06-01 08:00:00+02:00,4536.5
2023-06-01 09:00:00+02:00,8417.425
2023-06-01 10:00:00+02:00,10430.625
2023-06-01 11:00:00+02:00,11281.0
2023-06-01 12:00:00+02:00,11486.1
2023-06-01 13:00:00+02:00,11279.083
2023-06-01 14:00:00+02:00,10930.825
2023-06-01 15:00:00+02:00,10618.433
2023-06-01 16:00:00+02:00,9732.175
2023-06-01 17:00:00+02:00,8623.95
2023-06-01 18:00:00+02:00,7266.375
2023-06-01 19:00:00+02:00,4670.375
2023-06-01 20:00:00+02:00,1775.85
2023-06-01 21:00:00+02:00,170.575
2023-06-01 22:00:00+02:00,18.6
2023-06-01 23:00:00+02:00,10.5
2023-06-02 00:00:00+02:00,0.7
2023-06-02 01:00:00+02:00,11.1
2023-06-02 02:00:00+02:00,0.7
2023-06-02 03:00:00+02:00,0.7
2023-06-02 04:00:00+02:00,0.7
2023-06-02 05:00:00+02:00,0.7
2023-06-02 06:00:00+02:00,30.9
2023-06-02 07:00:00+02:00,926.95
2023-06-02 08:00:00+02:00,4159.1
2023-06-02 09:00:00+02:00,8014.65
2023-06-02 10:00:00+02:00,9908.05
2023-06-02 11:00:00+02:00,11261.675
2023-06-02 12:00:00+02:00,11437.206
2023-06-02 13:00:00+02:00,11483.225
2023-06-02 14:00:00+02:00,11115.3
2023-06-02 15:00:00+02:00,10278.025
2023-06-02 16:00:00+02:00,9609.825
2023-06-02 17:00:00+02:00,8364.9
2023-06-02 18:00:00+02:00,7016.175
2023-06-02 19:00:00+02:00,4585.85
2023-06-02 20:00:00+02:00,1725.8
2023-06-02 21:00:00+02:00,252.975
2023-06-02 22:00:00+02:00,26.4
2023-06-02 23:00:00+02:00,9.9
2023-06-03 00:00:00+02:00,0.7
2023-06-03 01:00:00+02:00,1.5
2023-06-03 02:00:00+02:00,0.7
2023-06-03 03:00:00+02:00,0.7
2023-06-03 04:00:00+02:00,0.7
2023-06-03 05:00:00+02:00,10.5
2023-06-03 06:00:00+02:00,23.825
2023-06-03 07:00:00+02:00,1123.975
2023-06-03 08:00:00+02:00,5105.225
2023-06-03 09:00:00+02:00,9382.35
2023-06-03 10:00:00+02:00,11456.201
2023-06-03 11:00:00+02:00,12391.841
2023-06-03 12:00:00+02:00,12708.726
2023-06-03 13:00:00+02:00,12666.075
2023-06-03 14:00:00+02:00,12340.785
2023-06-03 15:00:00+02:00,11277.725
2023-06-03 16:00:00+02:00,10398.9
2023-06-03 17:00:00+02:00,9323.15
2023-06-03 18:00:00+02:00,7667.275
2023-06-03 19:00:00+02:00,5205.8
2023-06-03 20:00:00+02:00,2116.025
2023-06-03 21:00:00+02:00,211.775
2023-06-03 22:00:00+02:00,28.8
2023-06-03 23:00:00+02:00,18.1
2023-06-04 00:00:00+02:00,0.7
2023-06-04 01:00:00+02:00,0.7
2023-06-04 02:00:00+02:00,0.7
2023-06-04 03:00:00+02:00,0.7
2023-06-04 04:00:00+02:00,0.7
2023-06-04 05:00:00+02:00,0.7
2023-06-04 06:00:00+02:00,21.625
2023-06-04 07:00:00+02:00,1207.6
2023-06-04 08:00:00+02:00,5288.779
2023-06-04 09:00:00+02:00,8620.682
2023-06-04 10:00:00+02:00,10351.55
2023-06-04 11:00:00+02:00,11371.85
2023-06-04 12:00:00+02:00,11134.596
2023-06-04 13:00:00+02:00,11387.706
2023-06-04 14:00:00+02:00,11923.327
2023-06-04 15:00:00+02:00,10544.739
2023-06-04 16:00:00+02:00,9739.05
2023-06-04 17:00:00+02:00,8667.175
2023-06-04 18:00:00+02:00,7574.052
2023-06-04 19:00:00+02:00,5407.7
2023-06-04 20:00:00+02:00,2172.7
2023-06-04 21:00:00+02:00,215.35
2023-06-04 22:00:00+02:00,14.0
2023-06-04 23:00:00+02:00,10.5
2023-06-05 00:00:00+02:00,0.9
2023-06-05 01:00:00+02:00,3.3
2023-06-05 02:00:00+02:00,3.4
2023-06-05 03:00:00+02:00,0.8
2023-06-05 04:00:00+02:00,0.8
2023-06-05 05:00:00+02:00,0.8
2023-06-05 06:00:00+02:00,22.45
2023-06-05 07:00:00+02:00,1192.175
2023-06-05 08:00:00+02:00,5232.575
2023-06-05 09:00:00+02:00,9855.875
2023-06-05 10:00:00+02:00,12049.78
2023-06-05 11:00:00+02:00,13232.225
2023-06-05 12:00:00+02:00,13590.455
2023-06-05 13:00:00+02:00,13376.075
2023-06-05 14:00:00+02:00,13034.55
2023-06-05 15:00:00+02:00,12013.275
2023-06-05 16:00:00+02:00,10965.4
2023-06-05 17:00:00+02:00,9732.703
2023-06-05 18:00:00+02:00,8006.475
2023-06-05 19:00:00+02:00,5521.55
2023-06-05 20:00:00+02:00,2338.85
2023-06-05 21:00:00+02:00,243.65
2023-06-05 22:00:00+02:00,44.1
2023-06-05 23:00:00+02:00,5.8
2023-06-06 00:00:00+02:00,0.8
2023-06-06 01:00:00+02:00,0.8
2023-06-06 02:00:00+02:00,0.7
2023-06-06 03:00:00+02:00,51.5
2023-06-06 04:00:00+02:00,0.7
2023-06-06 05:00:00+02:00,0.7
2023-06-06 06:00:00+02:00,23.3
2023-06-06 07:00:00+02:00,1159.85
2023-06-06 08:00:00+02:00,5065.3
2023-06-06 09:00:00+02:00,9130.95
2023-06-06 10:00:00+02:00,11702.87
2023-06-06 11:00:00+02:00,12968.427
2023-06-06 12:00:00+02:00,13359.699
2023-06-06 13:00:00+02:00,13456.16
2023-06-06 14:00:00+02:00,13254.545
2023-06-06 15:00:00+02:00,12650.2
2023-06-06 16:00:00+02:00,11761.05
2023-06-06 17:00:00+02:00,11030.071
2023-06-06 18:00:00+02:00,9142.885
2023-06-06 19:00:00+02:00,5836.95
2023-06-06 20:00:00+02:00,2138.0
2023-06-06 21:00:00+02:00,282.775
2023-06-06 22:00:00+02:00,33.7
2023-06-06 23:00:00+02:00,17.7
2023-06-07 00:00:00+02:00,0.7
2023-06-07 01:00:00+02:00,2.5
2023-06-07 02:00:00+02:00,49.0
2023-06-07 03:00:00+02:00,0.6
2023-06-07 04:00:00+02:00,0.6
2023-06-07 05:00:00+02:00,0.6
2023-06-07 06:00:00+02:00,76.7
2023-06-07 07:00:00+02:00,333.075
2023-06-07 08:00:00+02:00,1127.9
2023-06-07 09:00:00+02:00,2255.545
2023-06-07 10:00:00+02:00,3458.425
2023-06-07 11:00:00+02:00,4431.7
2023-06-07 12:00:00+02:00,5111.85
2023-06-07 13:00:00+02:00,5686.675
2023-06-07 14:00:00+02:00,5991.6
2023-06-07 15:00:00+02:00,5977.6
2023-06-07 16:00:00+02:00,6192.6
2023-06-07 17:00:00+02:00,5988.075
2023-06-07 18:00:00+02:00,5170.1
2023-06-07 19:00:00+02:00,3799.925
2023-06-07 20:00:00+02:00,1561.4
2023-06-07 21:00:00+02:00,271.375
2023-06-07 22:00:00+02:00,141.1
2023-06-07 23:00:00+02:00,16.9
2023-06-08 00:00:00+02:00,0.4
2023-06-08 01:00:00+02:00,0.4
2023-06-08 02:00:00+02:00,0.4
2023-06-08 03:00:00+02:00,0.4
2023-06-08 04:00:00+02:00,0.4
2023-06-08 05:00:00+02:00,0.4
2023-06-08 06:00:00+02:00,47.275
2023-06-08 07:00:00+02:00,620.875
2023-06-08 08:00:00+02:00,2409.175
2023-06-08 09:00:00+02:00,4369.675
2023-06-08 10:00:00+02:00,6584.8
